celltype,time,rss,varexpl,seed,n_samples,n_dimensions,n_archetypes,init_alg,optim_alg
OPC,0.464400053024292,19236.318,0.5123871,2712977935,3945,10,4,furthest_sum,frank_wolfe
OPC,0.9575715065002441,17588.174,0.55416536,383329927,3945,10,4,plus_plus,projected_gradients
OPC,0.5649673938751221,17585.32,0.5542378,3324115916,3945,10,4,plus_plus,projected_gradients
OPC,0.6757557392120361,17588.43,0.55415887,2811363264,3945,10,4,plus_plus,projected_gradients
OPC,0.5143041610717773,19171.102,0.51404035,1884968544,3945,10,4,plus_plus,projected_gradients
OPC,0.8675580024719238,17604.447,0.5537528,1859786275,3945,10,4,plus_plus,projected_gradients
OPC,0.63529372215271,17572.156,0.55457103,3687649985,3945,10,4,plus_plus,projected_gradients
OPC,0.92789626121521,17570.508,0.554613,369133708,3945,10,4,plus_plus,projected_gradients
OPC,0.8369288444519043,17592.59,0.5540536,2995172877,3945,10,4,plus_plus,projected_gradients
OPC,0.9080052375793457,17572.508,0.55456245,865305066,3945,10,4,plus_plus,projected_gradients
OPC,0.7261853218078613,17615.66,0.5534686,404488628,3945,10,4,plus_plus,projected_gradients
OPC,0.4747588634490967,17608.09,0.5536605,2261209995,3945,10,4,plus_plus,projected_gradients
OPC,1.4299495220184326,17611.76,0.55356735,4190266092,3945,10,4,plus_plus,projected_gradients
OPC,0.5849800109863281,17590.969,0.5540948,3160032368,3945,10,4,plus_plus,projected_gradients
OPC,0.6050076484680176,17584.344,0.55426234,3269070126,3945,10,4,plus_plus,projected_gradients
OPC,0.4440138339996338,17624.56,0.553243,3081541439,3945,10,4,plus_plus,projected_gradients
OPC,0.77622389793396,19180.518,0.51380163,3376120482,3945,10,4,plus_plus,projected_gradients
OPC,0.585097074508667,17631.373,0.5530702,2204291346,3945,10,4,plus_plus,projected_gradients
OPC,0.7564826011657715,17596.979,0.5539421,550243861,3945,10,4,plus_plus,projected_gradients
OPC,0.5350656509399414,17613.363,0.5535267,3606691181,3945,10,4,plus_plus,projected_gradients
OPC,0.6862237453460693,17578.885,0.5544005,1934392872,3945,10,4,plus_plus,projected_gradients
OPC,0.47489142417907715,19184.873,0.5136909,2148995112,3945,10,4,plus_plus,projected_gradients
OPC,0.7264549732208252,17579.99,0.55437285,1592565386,3945,10,4,plus_plus,projected_gradients
OPC,0.7773852348327637,17613.123,0.55353284,784044718,3945,10,4,plus_plus,projected_gradients
OPC,1.079505443572998,17559.242,0.55489856,3980425317,3945,10,4,plus_plus,projected_gradients
OPC,0.7369089126586914,17584.838,0.55424976,3356806661,3945,10,4,plus_plus,projected_gradients
OPC,0.615039587020874,17610.887,0.5535896,2765379632,3945,10,4,plus_plus,projected_gradients
OPC,0.7553727626800537,17565.525,0.5547392,1728356533,3945,10,4,plus_plus,projected_gradients
OPC,0.8055858612060547,17563.1,0.55480087,3533734220,3945,10,4,plus_plus,projected_gradients
OPC,1.0283911228179932,17571.771,0.5545807,2342600226,3945,10,4,plus_plus,projected_gradients
OPC,0.605313777923584,17589.438,0.55413324,1904449481,3945,10,4,plus_plus,projected_gradients
OPC,0.4443984031677246,17617.656,0.5534178,1934709049,3945,10,4,plus_plus,projected_gradients
OPC,0.42397069931030273,17609.385,0.55362755,975982877,3945,10,4,plus_plus,projected_gradients
OPC,0.7875986099243164,17570.664,0.55460924,395720737,3945,10,4,plus_plus,projected_gradients
OPC,1.5016555786132812,17592.586,0.5540534,2381923522,3945,10,4,plus_plus,projected_gradients
OPC,0.7365801334381104,17583.066,0.5542948,3813457838,3945,10,4,plus_plus,projected_gradients
OPC,0.5141847133636475,17672.191,0.5520358,274093026,3945,10,4,plus_plus,projected_gradients
OPC,0.4939448833465576,17584.844,0.55425006,3686333037,3945,10,4,plus_plus,projected_gradients
OPC,0.6848659515380859,17587.371,0.5541855,3554648815,3945,10,4,plus_plus,projected_gradients
OPC,0.6050660610198975,17572.45,0.554564,1188673835,3945,10,4,plus_plus,projected_gradients
OPC,0.6449861526489258,17595.668,0.5539754,2712977935,3945,10,4,plus_plus,projected_gradients
OPC,0.7263493537902832,17670.693,0.5520734,383329927,3945,10,4,plus_plus,frank_wolfe
OPC,0.4436769485473633,17660.3,0.5523371,3324115916,3945,10,4,plus_plus,frank_wolfe
OPC,0.49390697479248047,17684.953,0.5517121,2811363264,3945,10,4,plus_plus,frank_wolfe
OPC,0.3932969570159912,19269.57,0.5115446,1884968544,3945,10,4,plus_plus,frank_wolfe
OPC,0.6448831558227539,17626.75,0.5531873,1859786275,3945,10,4,plus_plus,frank_wolfe
OPC,0.40346312522888184,17661.467,0.5523075,3687649985,3945,10,4,plus_plus,frank_wolfe
OPC,0.5645148754119873,17672.975,0.5520155,369133708,3945,10,4,plus_plus,frank_wolfe
OPC,0.604917049407959,17629.898,0.5531074,2995172877,3945,10,4,plus_plus,frank_wolfe
OPC,0.8367888927459717,17662.266,0.55228734,865305066,3945,10,4,plus_plus,frank_wolfe
OPC,0.6551237106323242,17677.354,0.5519047,404488628,3945,10,4,plus_plus,frank_wolfe
OPC,0.5544948577880859,17684.496,0.5517236,2261209995,3945,10,4,plus_plus,frank_wolfe
OPC,0.7958495616912842,17625.48,0.55321944,4190266092,3945,10,4,plus_plus,frank_wolfe
OPC,0.5142538547515869,17736.816,0.5503975,3160032368,3945,10,4,plus_plus,frank_wolfe
OPC,0.6348526477813721,17658.252,0.5523892,3269070126,3945,10,4,plus_plus,frank_wolfe
OPC,0.4442014694213867,17739.275,0.5503351,3081541439,3945,10,4,plus_plus,frank_wolfe
OPC,0.463911771774292,19218.55,0.5128379,3376120482,3945,10,4,plus_plus,frank_wolfe
OPC,0.46393346786499023,17696.61,0.55141664,2204291346,3945,10,4,plus_plus,frank_wolfe
OPC,0.6958611011505127,17634.312,0.55299586,550243861,3945,10,4,plus_plus,frank_wolfe
OPC,0.525090217590332,17665.783,0.55219805,3606691181,3945,10,4,plus_plus,frank_wolfe
OPC,0.4143705368041992,17691.361,0.5515502,1934392872,3945,10,4,plus_plus,frank_wolfe
OPC,0.46488165855407715,19220.654,0.5127843,2148995112,3945,10,4,plus_plus,frank_wolfe
OPC,0.5246994495391846,17648.668,0.5526318,1592565386,3945,10,4,plus_plus,frank_wolfe
OPC,0.7162714004516602,17645.887,0.55270237,784044718,3945,10,4,plus_plus,frank_wolfe
OPC,0.797215461730957,17703.07,0.55125254,3980425317,3945,10,4,plus_plus,frank_wolfe
OPC,0.6262285709381104,17695.791,0.55143726,3356806661,3945,10,4,plus_plus,frank_wolfe
OPC,0.4845290184020996,17692.367,0.55152434,2765379632,3945,10,4,plus_plus,frank_wolfe
OPC,0.6656467914581299,17652.771,0.5525275,1728356533,3945,10,4,plus_plus,frank_wolfe
OPC,0.5547161102294922,17650.24,0.55259216,3533734220,3945,10,4,plus_plus,frank_wolfe
OPC,0.9084451198577881,17671.55,0.55205196,2342600226,3945,10,4,plus_plus,frank_wolfe
OPC,0.6349887847900391,17689.61,0.5515941,1904449481,3945,10,4,plus_plus,frank_wolfe
OPC,0.5043909549713135,17642.107,0.5527986,1934709049,3945,10,4,plus_plus,frank_wolfe
OPC,0.5148277282714844,17685.07,0.551709,975982877,3945,10,4,plus_plus,frank_wolfe
OPC,0.5450611114501953,17658.91,0.5523721,395720737,3945,10,4,plus_plus,frank_wolfe
OPC,0.8573594093322754,17683.309,0.55175364,2381923522,3945,10,4,plus_plus,frank_wolfe
OPC,0.4953038692474365,17676.195,0.55193394,3813457838,3945,10,4,plus_plus,frank_wolfe
OPC,0.434464693069458,17655.75,0.5524523,274093026,3945,10,4,plus_plus,frank_wolfe
OPC,0.5569219589233398,17675.838,0.5519433,3686333037,3945,10,4,plus_plus,frank_wolfe
OPC,0.5258233547210693,17644.863,0.55272824,3554648815,3945,10,4,plus_plus,frank_wolfe
OPC,0.4253711700439453,17665.22,0.55221236,1188673835,3945,10,4,plus_plus,frank_wolfe
OPC,0.4955325126647949,17685.262,0.5517043,2712977935,3945,10,4,plus_plus,frank_wolfe
NEU,2.697282314300537,18636.857,0.7719146,383329927,8171,10,6,uniform,projected_gradients
NEU,2.4238436222076416,16938.484,0.79269993,3324115916,8171,10,6,uniform,projected_gradients
NEU,2.251748561859131,16447.87,0.7987041,2811363264,8171,10,6,uniform,projected_gradients
NEU,3.1241888999938965,16532.928,0.79766333,1884968544,8171,10,6,uniform,projected_gradients
NEU,2.994473934173584,17109.615,0.7906055,1859786275,8171,10,6,uniform,projected_gradients
NEU,3.186727523803711,16496.207,0.7981125,3687649985,8171,10,6,uniform,projected_gradients
NEU,3.2724339962005615,16511.426,0.79792625,369133708,8171,10,6,uniform,projected_gradients
NEU,5.186692237854004,16938.158,0.79270405,2995172877,8171,10,6,uniform,projected_gradients
NEU,1.3514788150787354,16492.195,0.7981619,865305066,8171,10,6,uniform,projected_gradients
NEU,2.255448818206787,16525.018,0.79776007,404488628,8171,10,6,uniform,projected_gradients
NEU,2.297882556915283,18695.613,0.7711953,2261209995,8171,10,6,uniform,projected_gradients
NEU,4.2049880027771,16853.854,0.7937356,4190266092,8171,10,6,uniform,projected_gradients
NEU,2.537750720977783,18879.244,0.7689479,3160032368,8171,10,6,uniform,projected_gradients
NEU,3.2843005657196045,16199.143,0.80174804,3269070126,8171,10,6,uniform,projected_gradients
NEU,3.4566781520843506,18556.281,0.7729006,3081541439,8171,10,6,uniform,projected_gradients
NEU,1.4505889415740967,17081.316,0.79095185,3376120482,8171,10,6,uniform,projected_gradients
NEU,2.356498956680298,18203.078,0.77722317,2204291346,8171,10,6,uniform,projected_gradients
NEU,0.8983724117279053,17145.252,0.79016936,550243861,8171,10,6,uniform,projected_gradients
NEU,7.1546950340271,18519.969,0.77334476,3606691181,8171,10,6,uniform,projected_gradients
NEU,1.2897160053253174,17353.547,0.78762025,1934392872,8171,10,6,uniform,projected_gradients
NEU,2.037282943725586,16309.034,0.80040306,2148995112,8171,10,6,uniform,projected_gradients
NEU,2.027158737182617,16916.906,0.792964,1592565386,8171,10,6,uniform,projected_gradients
NEU,1.6731877326965332,16419.006,0.7990574,784044718,8171,10,6,uniform,projected_gradients
NEU,1.7929117679595947,18233.646,0.7768493,3980425317,8171,10,6,uniform,projected_gradients
NEU,0.9073121547698975,18426.127,0.7744935,3356806661,8171,10,6,uniform,projected_gradients
NEU,1.5825119018554688,16587.041,0.7970008,2765379632,8171,10,6,uniform,projected_gradients
NEU,3.8502345085144043,16854.146,0.79373187,1728356533,8171,10,6,uniform,projected_gradients
NEU,1.4309659004211426,17157.084,0.7900247,3533734220,8171,10,6,uniform,projected_gradients
NEU,2.4575700759887695,16985.941,0.79211915,2342600226,8171,10,6,uniform,projected_gradients
NEU,2.6220216751098633,18124.486,0.77818507,1904449481,8171,10,6,uniform,projected_gradients
NEU,2.692290782928467,16846.812,0.79382175,1934709049,8171,10,6,uniform,projected_gradients
NEU,1.1187753677368164,16373.51,0.7996143,975982877,8171,10,6,uniform,projected_gradients
NEU,3.8983423709869385,16916.049,0.79297423,395720737,8171,10,6,uniform,projected_gradients
NEU,2.0268373489379883,16487.168,0.7982231,2381923522,8171,10,6,uniform,projected_gradients
NEU,1.1090924739837646,16381.686,0.79951435,3813457838,8171,10,6,uniform,projected_gradients
NEU,1.8743607997894287,18201.334,0.77724457,274093026,8171,10,6,uniform,projected_gradients
NEU,1.782914638519287,16316.865,0.80030745,3686333037,8171,10,6,uniform,projected_gradients
NEU,2.932133436203003,16879.03,0.7934275,3554648815,8171,10,6,uniform,projected_gradients
NEU,3.3469300270080566,16845.113,0.7938427,1188673835,8171,10,6,uniform,projected_gradients
NEU,1.84320068359375,16906.072,0.7930966,2712977935,8171,10,6,uniform,projected_gradients
NEU,1.8682990074157715,16320.11,0.80026776,383329927,8171,10,6,uniform,frank_wolfe
NEU,1.2425458431243896,16985.729,0.7921217,3324115916,8171,10,6,uniform,frank_wolfe
NEU,1.060734748840332,16368.123,0.7996801,2811363264,8171,10,6,uniform,frank_wolfe
NEU,1.2626912593841553,16311.656,0.80037135,1884968544,8171,10,6,uniform,frank_wolfe
NEU,1.431624174118042,16963.32,0.7923959,1859786275,8171,10,6,uniform,frank_wolfe
NEU,1.644324779510498,16330.63,0.80013895,3687649985,8171,10,6,uniform,frank_wolfe
NEU,1.7324416637420654,16324.171,0.8002182,369133708,8171,10,6,uniform,frank_wolfe
NEU,1.7026643753051758,16981.926,0.7921682,2995172877,8171,10,6,uniform,frank_wolfe
NEU,1.4722554683685303,16310.575,0.8003845,865305066,8171,10,6,uniform,frank_wolfe
NEU,2.459892988204956,16312.921,0.8003557,404488628,8171,10,6,uniform,frank_wolfe
NEU,1.2388265132904053,18156.88,0.7777887,2261209995,8171,10,6,uniform,frank_wolfe
NEU,1.822554349899292,16959.16,0.7924467,4190266092,8171,10,6,uniform,frank_wolfe
NEU,1.7623248100280762,16339.036,0.80003625,3160032368,8171,10,6,uniform,frank_wolfe
NEU,1.2893459796905518,16280.591,0.80075127,3269070126,8171,10,6,uniform,frank_wolfe
NEU,1.3208260536193848,18584.26,0.77255833,3081541439,8171,10,6,uniform,frank_wolfe
NEU,1.9350619316101074,16949.73,0.79256237,3376120482,8171,10,6,uniform,frank_wolfe
NEU,1.3511557579040527,16318.042,0.8002931,2204291346,8171,10,6,uniform,frank_wolfe
NEU,1.4922873973846436,16955.145,0.7924961,550243861,8171,10,6,uniform,frank_wolfe
NEU,1.6836278438568115,16301.099,0.80050033,3606691181,8171,10,6,uniform,frank_wolfe
NEU,1.0513153076171875,17916.553,0.7807301,1934392872,8171,10,6,uniform,frank_wolfe
NEU,1.0814480781555176,16344.87,0.79996467,2148995112,8171,10,6,uniform,frank_wolfe
NEU,1.4446752071380615,16242.04,0.80122316,1592565386,8171,10,6,uniform,frank_wolfe
NEU,1.1311373710632324,16316.383,0.8003134,784044718,8171,10,6,uniform,frank_wolfe
NEU,1.6822481155395508,16269.389,0.8008883,3980425317,8171,10,6,uniform,frank_wolfe
NEU,1.541374683380127,16953.64,0.7925144,3356806661,8171,10,6,uniform,frank_wolfe
NEU,2.0860486030578613,16322.614,0.8002372,2765379632,8171,10,6,uniform,frank_wolfe
NEU,1.7242817878723145,16951.975,0.7925348,1728356533,8171,10,6,uniform,frank_wolfe
NEU,1.3915252685546875,16985.145,0.7921288,3533734220,8171,10,6,uniform,frank_wolfe
NEU,1.3505430221557617,16942.031,0.79265636,2342600226,8171,10,6,uniform,frank_wolfe
NEU,1.0709259510040283,16291.13,0.8006223,1904449481,8171,10,6,uniform,frank_wolfe
NEU,1.1617984771728516,16978.531,0.7922098,1934709049,8171,10,6,uniform,frank_wolfe
NEU,1.6266403198242188,16961.525,0.792418,975982877,8171,10,6,uniform,frank_wolfe
NEU,1.7170281410217285,16402.545,0.799259,395720737,8171,10,6,uniform,frank_wolfe
NEU,1.5740528106689453,16339.47,0.80003065,2381923522,8171,10,6,uniform,frank_wolfe
NEU,1.4000866413116455,16338.67,0.8000404,3813457838,8171,10,6,uniform,frank_wolfe
NEU,1.078705072402954,18143.77,0.77794915,274093026,8171,10,6,uniform,frank_wolfe
NEU,1.514803409576416,16248.317,0.8011464,3686333037,8171,10,6,uniform,frank_wolfe
NEU,0.8692388534545898,16934.602,0.7927474,3554648815,8171,10,6,uniform,frank_wolfe
NEU,1.252004623413086,16260.659,0.80099547,1188673835,8171,10,6,uniform,frank_wolfe
NEU,1.1899232864379883,16980.709,0.7921831,2712977935,8171,10,6,uniform,frank_wolfe
NEU,1.24027681350708,16386.537,0.7994548,383329927,8171,10,6,furthest_sum,projected_gradients
NEU,1.1694679260253906,16380.476,0.799529,3324115916,8171,10,6,furthest_sum,projected_gradients
NEU,1.454010248184204,16409.4,0.79917496,2811363264,8171,10,6,furthest_sum,projected_gradients
NEU,2.7775678634643555,16283.775,0.8007124,1884968544,8171,10,6,furthest_sum,projected_gradients
NEU,1.2418124675750732,16394.79,0.79935384,1859786275,8171,10,6,furthest_sum,projected_gradients
NEU,1.2096855640411377,16376.069,0.79958284,3687649985,8171,10,6,furthest_sum,projected_gradients
NEU,2.3584282398223877,16288.789,0.8006508,369133708,8171,10,6,furthest_sum,projected_gradients
NEU,1.1381723880767822,16383.793,0.79948837,2995172877,8171,10,6,furthest_sum,projected_gradients
NEU,1.1679408550262451,16390.271,0.799409,865305066,8171,10,6,furthest_sum,projected_gradients
NEU,1.4605762958526611,16392.61,0.79938024,404488628,8171,10,6,furthest_sum,projected_gradients
NEU,1.189054012298584,16376.549,0.7995772,2261209995,8171,10,6,furthest_sum,projected_gradients
NEU,1.0785415172576904,16402.91,0.7992545,4190266092,8171,10,6,furthest_sum,projected_gradients
NEU,1.3199412822723389,16393.447,0.79937005,3160032368,8171,10,6,furthest_sum,projected_gradients
NEU,1.138657808303833,16390.445,0.7994069,3269070126,8171,10,6,furthest_sum,projected_gradients
NEU,1.5302348136901855,16378.654,0.7995515,3081541439,8171,10,6,furthest_sum,projected_gradients
NEU,1.2685468196868896,16392.531,0.7993813,3376120482,8171,10,6,furthest_sum,projected_gradients
NEU,1.127990484237671,16402.416,0.7992603,2204291346,8171,10,6,furthest_sum,projected_gradients
NEU,1.1789922714233398,16391.047,0.7993996,550243861,8171,10,6,furthest_sum,projected_gradients
NEU,1.944777011871338,16352.46,0.79987186,3606691181,8171,10,6,furthest_sum,projected_gradients
NEU,1.5921390056610107,16384.88,0.79947513,1934392872,8171,10,6,furthest_sum,projected_gradients
NEU,1.1986088752746582,16381.513,0.7995163,2148995112,8171,10,6,furthest_sum,projected_gradients
NEU,1.0673291683197021,16392.164,0.799386,1592565386,8171,10,6,furthest_sum,projected_gradients
NEU,1.2584760189056396,16378.925,0.79954803,784044718,8171,10,6,furthest_sum,projected_gradients
NEU,1.1798126697540283,16374.316,0.7996042,3980425317,8171,10,6,furthest_sum,projected_gradients
NEU,1.1090493202209473,16382.276,0.7995068,3356806661,8171,10,6,furthest_sum,projected_gradients
NEU,1.138782024383545,16399.322,0.7992982,2765379632,8171,10,6,furthest_sum,projected_gradients
NEU,1.2292256355285645,16387.486,0.7994432,1728356533,8171,10,6,furthest_sum,projected_gradients
NEU,1.25980806350708,16381.288,0.79951906,3533734220,8171,10,6,furthest_sum,projected_gradients
NEU,1.199402093887329,16380.176,0.79953235,2342600226,8171,10,6,furthest_sum,projected_gradients
NEU,1.5305230617523193,16407.025,0.7992041,1904449481,8171,10,6,furthest_sum,projected_gradients
NEU,1.238769769668579,16383.339,0.7994936,1934709049,8171,10,6,furthest_sum,projected_gradients
NEU,1.1109139919281006,16383.473,0.7994924,975982877,8171,10,6,furthest_sum,projected_gradients
NEU,1.242431640625,16383.342,0.79949373,395720737,8171,10,6,furthest_sum,projected_gradients
NEU,2.6255738735198975,16279.077,0.80076987,2381923522,8171,10,6,furthest_sum,projected_gradients
NEU,1.2421636581420898,16396.025,0.7993386,3813457838,8171,10,6,furthest_sum,projected_gradients
NEU,1.8932127952575684,16349.634,0.79990643,274093026,8171,10,6,furthest_sum,projected_gradients
NEU,1.5350914001464844,16404.96,0.79922956,3686333037,8171,10,6,furthest_sum,projected_gradients
NEU,1.2825136184692383,16444.244,0.79874843,3554648815,8171,10,6,furthest_sum,projected_gradients
NEU,2.6965765953063965,16284.624,0.800702,1188673835,8171,10,6,furthest_sum,projected_gradients
NEU,1.251054286956787,16384.234,0.7994827,2712977935,8171,10,6,furthest_sum,projected_gradients
NEU,1.6317813396453857,16350.534,0.7998953,383329927,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5520522594451904,16359.718,0.7997829,3324115916,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4819047451019287,16383.481,0.7994921,2811363264,8171,10,6,furthest_sum,frank_wolfe
NEU,1.502328634262085,16377.395,0.7995667,1884968544,8171,10,6,furthest_sum,frank_wolfe
NEU,1.492218255996704,16360.723,0.7997708,1859786275,8171,10,6,furthest_sum,frank_wolfe
NEU,1.2610182762145996,16366.196,0.79970366,3687649985,8171,10,6,furthest_sum,frank_wolfe
NEU,1.654031753540039,16321.963,0.80024534,369133708,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5220427513122559,16388.135,0.79943514,2995172877,8171,10,6,furthest_sum,frank_wolfe
NEU,1.451448917388916,16339.493,0.80003047,865305066,8171,10,6,furthest_sum,frank_wolfe
NEU,1.3204784393310547,16409.588,0.7991728,404488628,8171,10,6,furthest_sum,frank_wolfe
NEU,1.3210864067077637,16352.56,0.7998706,2261209995,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5013465881347656,16344.884,0.7999646,4190266092,8171,10,6,furthest_sum,frank_wolfe
NEU,1.552309513092041,16356.09,0.7998276,3160032368,8171,10,6,furthest_sum,frank_wolfe
NEU,1.501391887664795,16384.127,0.7994843,3269070126,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5428142547607422,16376.25,0.7995808,3081541439,8171,10,6,furthest_sum,frank_wolfe
NEU,1.3721840381622314,16392.275,0.79938453,3376120482,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4430420398712158,16388.402,0.7994319,2204291346,8171,10,6,furthest_sum,frank_wolfe
NEU,1.493525743484497,16370.287,0.7996535,550243861,8171,10,6,furthest_sum,frank_wolfe
NEU,1.6912455558776855,16358.628,0.79979646,3606691181,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5311932563781738,16375.441,0.7995904,1934392872,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4633276462554932,16368.07,0.79968095,2148995112,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4125158786773682,16371.521,0.79963833,1592565386,8171,10,6,furthest_sum,frank_wolfe
NEU,1.3327000141143799,16373.648,0.7996124,784044718,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5725047588348389,16350.293,0.7998985,3980425317,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4202966690063477,16400.707,0.79928124,3356806661,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4617869853973389,16395.535,0.7993447,2765379632,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5541713237762451,16359.652,0.7997838,1728356533,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4629616737365723,16364.0205,0.79973036,3533734220,8171,10,6,furthest_sum,frank_wolfe
NEU,1.3515164852142334,16364.194,0.7997284,2342600226,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5717840194702148,16355.328,0.7998369,1904449481,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5319225788116455,16340.362,0.8000198,1934709049,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4733471870422363,16383.04,0.79949737,975982877,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4214019775390625,16365.562,0.7997117,395720737,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5023736953735352,16351.808,0.7998799,2381923522,8171,10,6,furthest_sum,frank_wolfe
NEU,1.323854923248291,16353.856,0.7998547,3813457838,8171,10,6,furthest_sum,frank_wolfe
NEU,1.4143826961517334,16374.011,0.7996082,274093026,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5652210712432861,16348.522,0.7999198,3686333037,8171,10,6,furthest_sum,frank_wolfe
NEU,1.5516571998596191,16348.683,0.799918,3554648815,8171,10,6,furthest_sum,frank_wolfe
NEU,1.471911907196045,16380.706,0.7995263,1188673835,8171,10,6,furthest_sum,frank_wolfe
NEU,1.22080659866333,16376.162,0.7995817,2712977935,8171,10,6,furthest_sum,frank_wolfe
NEU,1.6735005378723145,16648.984,0.7962431,383329927,8171,10,6,plus_plus,projected_gradients
NEU,1.1391716003417969,18399.91,0.7748142,3324115916,8171,10,6,plus_plus,projected_gradients
NEU,2.396984815597534,16383.363,0.7994936,2811363264,8171,10,6,plus_plus,projected_gradients
NEU,3.811976194381714,16854.195,0.7937314,1884968544,8171,10,6,plus_plus,projected_gradients
NEU,1.381260633468628,16418.318,0.7990659,1859786275,8171,10,6,plus_plus,projected_gradients
NEU,1.572181224822998,16529.57,0.7977042,3687649985,8171,10,6,plus_plus,projected_gradients
NEU,1.4900052547454834,16329.474,0.8001532,369133708,8171,10,6,plus_plus,projected_gradients
NEU,2.720067262649536,18096.96,0.7785219,2995172877,8171,10,6,plus_plus,projected_gradients
NEU,1.9754698276519775,18577.865,0.7726367,865305066,8171,10,6,plus_plus,projected_gradients
NEU,1.3206329345703125,18187.668,0.77741164,404488628,8171,10,6,plus_plus,projected_gradients
NEU,1.2098040580749512,18775.414,0.7702185,2261209995,8171,10,6,plus_plus,projected_gradients
NEU,2.1153252124786377,16324.951,0.80020845,4190266092,8171,10,6,plus_plus,projected_gradients
NEU,1.2696418762207031,16410.967,0.799156,3160032368,8171,10,6,plus_plus,projected_gradients
NEU,3.426272392272949,16849.715,0.79378635,3269070126,8171,10,6,plus_plus,projected_gradients
NEU,1.3406469821929932,18672.518,0.77147806,3081541439,8171,10,6,plus_plus,projected_gradients
NEU,2.568340539932251,16306.36,0.8004361,3376120482,8171,10,6,plus_plus,projected_gradients
NEU,2.529494047164917,16463.621,0.7985114,2204291346,8171,10,6,plus_plus,projected_gradients
NEU,1.654172420501709,18157.621,0.7777796,550243861,8171,10,6,plus_plus,projected_gradients
NEU,1.2099478244781494,17400.865,0.78704107,3606691181,8171,10,6,plus_plus,projected_gradients
NEU,1.9951002597808838,16451.994,0.7986539,1934392872,8171,10,6,plus_plus,projected_gradients
NEU,3.422293186187744,16975.812,0.7922431,2148995112,8171,10,6,plus_plus,projected_gradients
NEU,2.315570831298828,16558.352,0.79735214,1592565386,8171,10,6,plus_plus,projected_gradients
NEU,1.491631269454956,16587.621,0.79699403,784044718,8171,10,6,plus_plus,projected_gradients
NEU,2.0461275577545166,16886.957,0.7933305,3980425317,8171,10,6,plus_plus,projected_gradients
NEU,1.7010152339935303,17111.117,0.7905872,3356806661,8171,10,6,plus_plus,projected_gradients
NEU,1.8432142734527588,17072.246,0.79106295,2765379632,8171,10,6,plus_plus,projected_gradients
NEU,2.035223960876465,18160.559,0.7777437,1728356533,8171,10,6,plus_plus,projected_gradients
NEU,4.0863401889801025,16894.691,0.7932358,3533734220,8171,10,6,plus_plus,projected_gradients
NEU,4.641887664794922,16843.23,0.79386544,2342600226,8171,10,6,plus_plus,projected_gradients
NEU,1.2795050144195557,18557.428,0.77288646,1904449481,8171,10,6,plus_plus,projected_gradients
NEU,1.2495405673980713,16461.629,0.79853576,1934709049,8171,10,6,plus_plus,projected_gradients
NEU,2.3152058124542236,16935.018,0.7927422,975982877,8171,10,6,plus_plus,projected_gradients
NEU,1.6030588150024414,16481.713,0.79828995,395720737,8171,10,6,plus_plus,projected_gradients
NEU,1.148423671722412,16607.447,0.79675144,2381923522,8171,10,6,plus_plus,projected_gradients
NEU,2.2874832153320312,16881.295,0.7933999,3813457838,8171,10,6,plus_plus,projected_gradients
NEU,2.9727721214294434,16261.218,0.80098844,274093026,8171,10,6,plus_plus,projected_gradients
NEU,2.646763563156128,16283.683,0.8007135,3686333037,8171,10,6,plus_plus,projected_gradients
NEU,1.2108721733093262,16497.422,0.7980977,3554648815,8171,10,6,plus_plus,projected_gradients
NEU,1.1602232456207275,16275.171,0.80081785,1188673835,8171,10,6,plus_plus,projected_gradients
NEU,1.83363938331604,16373.002,0.79962045,2712977935,8171,10,6,plus_plus,projected_gradients
NEU,1.6236724853515625,16333.534,0.8001035,383329927,8171,10,6,plus_plus,frank_wolfe
NEU,2.4163379669189453,16315.149,0.8003284,3324115916,8171,10,6,plus_plus,frank_wolfe
NEU,1.0083014965057373,16303.031,0.80047697,2811363264,8171,10,6,plus_plus,frank_wolfe
NEU,1.4115753173828125,16979.2,0.7922017,1884968544,8171,10,6,plus_plus,frank_wolfe
NEU,1.0588269233703613,16331.633,0.80012673,1859786275,8171,10,6,plus_plus,frank_wolfe
